code,start,end
THUNDER,2009-08-23T15:00:00,2009-08-23T17:30:00
THUNDER,2009-08-24T13:50:00,2009-08-24T16:00:00
THUNDER,2009-08-25T11:00:00,2009-08-25T13:00:00
THUNDER,2009-08-25T23:15:00,2009-08-26T01:15:00
THUNDER,2009-08-26T11:30:00,2009-08-26T14:00:00
THUNDER,2009-08-27T13:20:00,2009-08-27T15:30:00
THUNDER,2009-08-29T01:50:00,2009-08-29T03:10:00
THUNDER,2009-08-29T13:20:00,2009-08-29T16:00:00
THUNDER,2009-08-30T06:20:00,2009-08-30T10:30:00
THUNDER,2009-08-30T11:25:00,2009-08-30T14:30:00
THUNDER,2009-08-30T18:15:00,2009-08-30T19:30:00
THUNDER,2009-08-31T16:20:00,2009-08-31T21:00:00
THUNDER,2009-09-01T03:15:00,2009-09-01T04:45:00
THUNDER,2009-09-01T20:25:00,2009-09-02T01:45:00
THUNDER,2009-09-04T17:15:00,2009-09-04T18:15:00
THUNDER,2009-09-09T04:35:00,2009-09-09T08:30:00
THUNDER,2009-09-11T07:20:00,2009-09-11T09:30:00
THUNDER,2009-09-12T08:09:00,2009-09-12T09:45:00
THUNDER,2009-09-13T17:30:00,2009-09-13T21:00:00
THUNDER,2009-09-13T23:50:00,2009-09-14T01:00:00
THUNDER,2009-09-15T14:05:00,2009-09-15T15:15:00
THUNDER,2009-09-15T16:15:00,2009-09-15T20:15:00
THUNDER,2009-09-16T11:10:00,2009-09-16T16:15:00
THUNDER,2009-09-19T21:50:00,2009-09-20T02:00:00
THUNDER,2009-09-21T13:50:00,2009-09-21T19:00:00
THUNDER,2009-09-28T11:00:00,2009-09-28T18:00:00
THUNDER,2009-09-30T15:55:00,2009-09-30T20:00:00
THUNDER,2010-02-07T02:25:00,2010-02-07T04:00:00
THUNDER,2010-02-07T07:06:00,2010-02-07T08:30:00
THUNDER,2010-02-07T11:40:00,2010-02-07T15:00:00
THUNDER,2010-02-07T17:40:00,2010-02-07T19:45:00
THUNDER,2010-04-02T14:45:00,2010-04-02T15:45:00
THUNDER,2010-04-08T09:40:00,2010-04-08T11:45:00
THUNDER,2010-04-08T12:25:00,2010-04-08T14:15:00
THUNDER,2010-04-15T15:40:00,2010-04-15T19:45:00
THUNDER,2010-04-17T03:40:00,2010-04-17T06:45:00
THUNDER,2010-04-22T12:00:00,2010-04-22T15:00:00
THUNDER,2010-04-29T12:40:00,2010-04-29T18:45:00
THUNDER,2010-05-07T02:35:00,2010-05-07T09:00:00
THUNDER,2010-05-09T21:00:00,2010-05-10T04:00:00
THUNDER,2010-05-10T09:45:00,2010-05-10T14:00:00
THUNDER,2010-05-10T17:25:00,2010-05-10T19:50:00
THUNDER,2010-05-15T03:50:00,2010-05-15T08:30:00
THUNDER,2010-05-19T09:45:00,2010-05-19T21:45:00
THUNDER,2010-05-20T02:55:00,2010-05-20T09:00:00
THUNDER,2010-05-22T07:30:00,2010-05-22T09:00:00
THUNDER,2010-05-22T10:35:00,2010-05-22T11:40:00
THUNDER,2010-05-22T23:40:00,2010-05-23T01:45:00
THUNDER,2010-05-23T03:05:00,2010-05-23T07:00:00
THUNDER,2010-05-29T13:00:00,2010-05-29T14:15:00
THUNDER,2010-05-29T16:50:00,2010-05-29T21:00:00
THUNDER,2010-05-30T11:35:00,2010-05-30T18:30:00
THUNDER,2010-05-31T13:35:00,2010-05-31T14:45:00
THUNDER,2010-06-09T09:00:00,2010-06-09T12:30:00
THUNDER,2010-06-09T15:30:00,2010-06-09T19:30:00
THUNDER,2010-06-10T01:10:00,2010-06-10T14:30:00
THUNDER,2010-06-13T00:05:00,2010-06-13T07:30:00
THUNDER,2010-06-13T12:40:00,2010-06-13T14:10:00
THUNDER,2010-06-14T00:37:00,2010-06-14T05:15:00
THUNDER,2010-06-14T11:40:00,2010-06-14T12:45:00
THUNDER,2010-06-14T16:45:00,2010-06-14T17:45:00
THUNDER,2010-06-16T02:35:00,2010-06-16T06:30:00
THUNDER,2010-06-22T02:20:00,2010-06-22T03:35:00
THUNDER,2010-06-22T10:25:00,2010-06-22T12:00:00
THUNDER,2010-06-23T05:10:00,2010-06-23T08:15:00
THUNDER,2010-06-23T10:45:00,2010-06-23T12:45:00
THUNDER,2010-06-23T16:05:00,2010-06-23T19:15:00
THUNDER,2010-06-24T08:10:00,2010-06-24T12:15:00
THUNDER,2010-06-25T12:10:00,2010-06-25T14:00:00
THUNDER,2010-06-26T02:35:00,2010-06-26T20:30:00
THUNDER,2010-06-27T07:00:00,2010-06-27T15:00:00
THUNDER,2010-06-27T23:45:00,2010-06-28T01:00:00
THUNDER,2010-06-28T10:25:00,2010-06-28T16:20:00
THUNDER,2010-06-29T13:25:00,2010-06-29T15:30:00
THUNDER,2010-07-10T10:38:00,2010-07-10T11:30:00
THUNDER,2010-07-11T03:10:00,2010-07-11T04:30:00
THUNDER,2010-07-12T02:55:00,2010-07-12T06:00:00
THUNDER,2010-07-14T13:40:00,2010-07-14T15:00:00
THUNDER,2010-07-15T01:30:00,2010-07-15T04:30:00
THUNDER,2010-07-15T09:45:00,2010-07-15T11:45:00
THUNDER,2010-07-15T13:00:00,2010-07-15T17:00:00
THUNDER,2010-07-15T22:40:00,2010-07-16T00:45:00
THUNDER,2010-07-16T17:45:00,2010-07-16T19:15:00
THUNDER,2010-07-17T04:45:00,2010-07-17T07:00:00
THUNDER,2010-07-17T10:10:00,2010-07-17T11:15:00
THUNDER,2010-07-17T20:10:00,2010-07-18T02:00:00
THUNDER,2010-07-18T14:15:00,2010-07-18T15:15:00
THUNDER,2010-07-19T14:05:00,2010-07-19T16:15:00
THUNDER,2010-07-21T10:05:00,2010-07-21T15:45:00
THUNDER,2010-07-21T22:15:00,2010-07-22T00:15:00
THUNDER,2010-07-22T09:40:00,2010-07-23T01:45:00
THUNDER,2010-07-23T06:15:00,2010-07-23T10:30:00
THUNDER,2010-07-24T04:25:00,2010-07-24T07:30:00
THUNDER,2010-07-24T13:58:00,2010-07-24T15:30:00
THUNDER,2010-07-26T14:00:00,2010-07-26T16:00:00
THUNDER,2010-07-27T02:10:00,2010-07-27T04:00:00
THUNDER,2010-07-27T08:20:00,2010-07-27T23:40:00
THUNDER,2010-07-28T04:05:00,2010-07-28T21:30:00
THUNDER,2010-07-29T04:25:00,2010-07-29T06:15:00
THUNDER,2010-07-29T09:05:00,2010-07-29T10:15:00
THUNDER,2010-07-29T12:55:00,2010-07-29T14:00:00
THUNDER,2010-07-29T15:30:00,2010-07-29T16:30:00
THUNDER,2010-07-29T18:00:00,2010-07-29T21:00:00
THUNDER,2010-07-30T06:40:00,2010-07-30T07:25:00
THUNDER,2010-08-02T09:40:00,2010-08-02T11:30:00
THUNDER,2010-08-05T17:15:00,2010-08-05T23:15:00
THUNDER,2010-08-06T22:45:00,2010-08-07T01:45:00
THUNDER,2010-08-07T21:55:00,2010-08-08T02:20:00
THUNDER,2010-08-11T11:00:00,2010-08-11T17:00:00
THUNDER,2010-08-12T10:10:00,2010-08-12T11:30:00
THUNDER,2010-08-13T11:55:00,2010-08-13T13:00:00
THUNDER,2010-08-14T08:20:00,2010-08-14T10:30:00
THUNDER,2010-08-14T13:50:00,2010-08-14T15:15:00
THUNDER,2010-08-15T04:45:00,2010-08-15T06:30:00
THUNDER,2010-08-15T09:50:00,2010-08-15T14:00:00
THUNDER,2010-08-16T05:30:00,2010-08-16T09:30:00
THUNDER,2010-08-16T12:15:00,2010-08-16T15:40:00
THUNDER,2010-08-16T18:05:00,2010-08-16T19:30:00
THUNDER,2010-08-17T10:45:00,2010-08-17T14:00:00
THUNDER,2010-08-17T15:00:00,2010-08-17T17:00:00
THUNDER,2010-08-17T18:00:00,2010-08-17T24:00:00
THUNDER,2010-08-18T03:45:00,2010-08-18T04:45:00
THUNDER,2010-08-19T02:55:00,2010-08-19T04:30:00
THUNDER,2010-08-19T06:05:00,2010-08-19T11:50:00
THUNDER,2010-08-19T13:10:00,2010-08-19T14:15:00
THUNDER,2010-08-19T16:05:00,2010-08-19T19:00:00
THUNDER,2010-08-19T23:35:00,2010-08-20T05:00:00
THUNDER,2010-08-20T11:00:00,2010-08-20T13:00:00
THUNDER,2010-08-22T01:40:00,2010-08-22T03:45:00
THUNDER,2010-08-23T01:15:00,2010-08-23T04:30:00
THUNDER,2010-08-23T07:55:00,2010-08-23T11:00:00
THUNDER,2010-08-23T13:15:00,2010-08-23T15:30:00
THUNDER,2010-08-23T20:40:00,2010-08-24T05:00:00
THUNDER,2010-08-24T14:30:00,2010-08-24T16:30:00
THUNDER,2010-08-25T13:40:00,2010-08-25T14:45:00
THUNDER,2010-08-26T12:55:00,2010-08-26T13:55:00
THUNDER,2010-08-28T13:15:00,2010-08-28T16:30:00
THUNDER,2010-08-29T15:50:00,2010-08-29T21:00:00
THUNDER,2010-08-30T19:05:00,2010-08-30T20:15:00
THUNDER,2010-09-02T19:45:00,2010-09-02T21:45:00
THUNDER,2010-09-03T03:10:00,2010-09-03T14:00:00
THUNDER,2010-09-03T16:30:00,2010-09-04T01:30:00
THUNDER,2010-09-05T04:15:00,2010-09-05T09:30:00
THUNDER,2010-09-08T21:30:00,2010-09-09T04:30:00
THUNDER,2010-09-09T16:05:00,2010-09-09T20:15:00
THUNDER,2010-09-09T23:10:00,2010-09-10T04:45:00
THUNDER,2010-09-10T20:40:00,2010-09-11T13:30:00
THUNDER,2010-09-12T07:55:00,2010-09-12T10:00:00
THUNDER,2010-09-12T11:35:00,2010-09-12T14:30:00
THUNDER,2010-09-12T15:45:00,2010-09-12T20:45:00
THUNDER,2010-09-14T12:15:00,2010-09-14T14:15:00
THUNDER,2010-09-14T17:20:00,2010-09-14T19:15:00
THUNDER,2010-09-14T23:35:00,2010-09-15T01:30:00
THUNDER,2010-09-15T13:25:00,2010-09-15T16:30:00
THUNDER,2010-09-18T15:00:00,2010-09-18T17:15:00
THUNDER,2010-09-18T21:45:00,2010-09-19T01:45:00
THUNDER,2010-09-20T13:35:00,2010-09-20T21:30:00
THUNDER,2010-09-21T01:40:00,2010-09-21T06:00:00
THUNDER,2010-09-21T10:25:00,2010-09-21T19:15:00
THUNDER,2010-09-21T20:30:00,2010-09-21T22:30:00
THUNDER,2010-09-22T16:50:00,2010-09-22T18:15:00
THUNDER,2010-09-25T12:50:00,2010-09-25T14:00:00
THUNDER,2010-09-29T23:55:00,2010-09-30T02:45:00
THUNDER,2010-09-30T14:30:00,2010-09-30T15:15:00
THUNDER,2010-10-15T02:45:00,2010-10-15T08:45:00
THUNDER,2011-04-17T14:10:00,2011-04-17T18:15:00
THUNDER,2011-04-17T20:30:00,2011-04-17T23:30:00
THUNDER,2011-05-03T15:40:00,2011-05-03T18:00:00
THUNDER,2011-05-12T16:40:00,2011-05-12T18:45:00
THUNDER,2011-05-13T02:30:00,2011-05-13T16:00:00
THUNDER,2011-05-14T03:40:00,2011-05-14T06:00:00
THUNDER,2011-05-16T11:50:00,2011-05-16T19:00:00
THUNDER,2011-05-21T14:15:00,2011-05-21T17:15:00
THUNDER,2011-05-21T18:15:00,2011-05-21T21:15:00
THUNDER,2011-05-22T07:15:00,2011-05-22T15:15:00
THUNDER,2011-05-22T20:10:00,2011-05-23T02:30:00
THUNDER,2011-06-06T12:25:00,2011-06-06T13:30:00
THUNDER,2011-06-08T14:45:00,2011-06-08T16:15:00
THUNDER,2011-06-09T04:20:00,2011-06-09T05:30:00
THUNDER,2011-06-11T05:10:00,2011-06-11T10:15:00
THUNDER,2011-06-11T13:50:00,2011-06-11T23:00:00
THUNDER,2011-06-12T03:40:00,2011-06-12T09:45:00
THUNDER,2011-06-13T03:55:00,2011-06-13T05:00:00
THUNDER,2011-06-13T06:45:00,2011-06-13T09:15:00
THUNDER,2011-06-13T14:05:00,2011-06-13T15:15:00
THUNDER,2011-06-14T09:45:00,2011-06-14T14:00:00
THUNDER,2011-06-15T10:05:00,2011-06-15T11:45:00
THUNDER,2011-06-16T07:45:00,2011-06-16T13:45:00
THUNDER,2011-06-16T14:20:00,2011-06-16T18:30:00
THUNDER,2011-06-16T19:15:00,2011-06-16T21:15:00
THUNDER,2011-06-17T00:15:00,2011-06-17T15:00:00
THUNDER,2011-06-18T11:40:00,2011-06-18T12:45:00
THUNDER,2011-06-26T00:55:00,2011-06-26T03:00:00
THUNDER,2011-06-26T08:25:00,2011-06-26T11:30:00
THUNDER,2011-06-28T03:40:00,2011-06-28T09:45:00
THUNDER,2011-06-28T12:25:00,2011-06-28T17:15:00
THUNDER,2011-06-28T20:40:00,2011-06-28T23:45:00
THUNDER,2011-06-29T01:34:00,2011-06-29T05:45:00
THUNDER,2011-06-29T09:10:00,2011-06-29T16:00:00
THUNDER,2011-06-29T22:00:00,2011-06-30T02:00:00
THUNDER,2011-06-30T12:45:00,2011-06-30T16:15:00
THUNDER,2011-07-01T07:30:00,2011-07-01T12:30:00
THUNDER,2011-07-09T18:35:00,2011-07-09T20:10:00
THUNDER,2011-07-10T13:40:00,2011-07-10T16:45:00
THUNDER,2011-07-11T09:50:00,2011-07-11T18:00:00
THUNDER,2011-07-11T20:50:00,2011-07-12T01:30:00
THUNDER,2011-07-12T04:20:00,2011-07-12T14:15:00
THUNDER,2011-07-12T23:50:00,2011-07-13T03:00:00
THUNDER,2011-07-13T16:55:00,2011-07-13T18:00:00
THUNDER,2011-07-14T04:45:00,2011-07-14T06:45:00
THUNDER,2011-07-14T13:10:00,2011-07-14T16:45:00
THUNDER,2011-07-15T00:50:00,2011-07-15T09:30:00
THUNDER,2011-07-15T13:50:00,2011-07-15T15:20:00
THUNDER,2011-07-15T20:40:00,2011-07-16T04:00:00
THUNDER,2011-07-16T21:00:00,2011-07-16T23:00:00
THUNDER,2011-07-18T07:30:00,2011-07-18T09:30:00
THUNDER,2011-07-18T10:40:00,2011-07-18T11:45:00
THUNDER,2011-07-18T19:30:00,2011-07-18T22:30:00
THUNDER,2011-07-19T10:45:00,2011-07-19T13:45:00
THUNDER,2011-07-19T16:30:00,2011-07-19T18:00:00
THUNDER,2011-07-20T00:30:00,2011-07-20T03:30:00
THUNDER,2011-07-20T04:45:00,2011-07-20T11:45:00
THUNDER,2011-07-22T04:20:00,2011-07-22T06:00:00
THUNDER,2011-07-28T16:05:00,2011-07-28T18:00:00
THUNDER,2011-07-29T05:45:00,2011-07-29T08:45:00
THUNDER,2011-07-29T13:50:00,2011-07-29T16:30:00
THUNDER,2011-07-29T21:40:00,2011-07-29T23:00:00
THUNDER,2011-08-08T04:00:00,2011-08-08T06:45:00
THUNDER,2011-08-08T12:50:00,2011-08-08T15:00:00
THUNDER,2011-08-09T04:25:00,2011-08-09T09:15:00
THUNDER,2011-08-09T13:40:00,2011-08-09T17:00:00
THUNDER,2011-08-10T07:15:00,2011-08-10T11:30:00
THUNDER,2011-08-10T12:30:00,2011-08-10T14:30:00
THUNDER,2011-08-11T01:40:00,2011-08-11T07:00:00
THUNDER,2011-08-17T11:00:00,2011-08-17T15:00:00
THUNDER,2011-08-20T04:00:00,2011-08-20T06:00:00
THUNDER,2011-08-20T06:25:00,2011-08-20T07:30:00
THUNDER,2011-08-21T06:45:00,2011-08-21T09:00:00
THUNDER,2011-08-21T10:40:00,2011-08-21T11:30:00
THUNDER,2011-08-21T12:15:00,2011-08-21T14:15:00
THUNDER,2011-08-22T12:15:00,2011-08-22T16:15:00
THUNDER,2011-08-23T11:15:00,2011-08-23T14:15:00
THUNDER,2011-08-24T06:35:00,2011-08-24T08:45:00
THUNDER,2011-08-25T04:55:00,2011-08-25T07:00:00
THUNDER,2011-08-25T13:05:00,2011-08-25T18:15:00
THUNDER,2011-08-26T03:35:00,2011-08-26T05:45:00
THUNDER,2011-08-27T04:55:00,2011-08-27T06:00:00
THUNDER,2011-08-28T17:15:00,2011-08-28T19:15:00
THUNDER,2011-08-29T18:25:00,2011-08-29T21:45:00
THUNDER,2011-08-31T18:00:00,2011-08-31T19:00:00
THUNDER,2011-09-02T23:20:00,2011-09-03T13:00:00
THUNDER,2011-09-04T03:10:00,2011-09-04T04:15:00
THUNDER,2011-09-04T12:50:00,2011-09-04T14:00:00
THUNDER,2011-09-04T15:35:00,2011-09-04T17:10:00
THUNDER,2011-09-06T10:45:00,2011-09-06T11:45:00
THUNDER,2011-09-09T15:40:00,2011-09-09T16:45:00
THUNDER,2011-09-10T01:15:00,2011-09-10T03:15:00
THUNDER,2011-09-11T06:45:00,2011-09-11T09:45:00
THUNDER,2011-09-11T12:05:00,2011-09-11T13:15:00
THUNDER,2011-09-11T22:35:00,2011-09-12T01:00:00
THUNDER,2011-09-15T01:20:00,2011-09-15T06:30:00
THUNDER,2011-09-18T04:15:00,2011-09-18T09:00:00
THUNDER,2011-09-19T17:20:00,2011-09-19T20:00:00
THUNDER,2011-09-30T22:00:00,2011-10-01T00:30:00
THUNDER,2011-10-14T02:50:00,2011-10-14T04:00:00
THUNDER,2012-02-28T06:30:00,2012-02-28T08:40:00
THUNDER,2012-04-05T14:05:00,2012-04-05T18:15:00
THUNDER,2012-04-05T22:00:00,2012-04-06T02:00:00
THUNDER,2012-04-09T04:55:00,2012-04-09T06:30:00
THUNDER,2012-04-13T18:30:00,2012-04-13T20:00:00
THUNDER,2012-04-16T15:10:00,2012-04-17T01:30:00
THUNDER,2012-04-17T02:25:00,2012-04-17T12:00:00
THUNDER,2012-04-17T12:55:00,2012-04-17T15:15:00
THUNDER,2012-04-19T10:00:00,2012-04-19T18:00:00
THUNDER,2012-04-20T09:50:00,2012-04-20T22:00:00
THUNDER,2012-04-23T14:10:00,2012-04-23T15:10:00
THUNDER,2012-04-25T20:45:00,2012-04-26T01:00:00
THUNDER,2012-04-27T14:25:00,2012-04-28T04:50:00
THUNDER,2012-04-28T06:30:00,2012-04-28T07:35:00
THUNDER,2012-04-28T08:05:00,2012-04-28T09:45:00
THUNDER,2012-04-29T02:15:00,2012-04-29T10:15:00
THUNDER,2012-04-30T12:00:00,2012-04-30T13:35:00
THUNDER,2012-05-01T05:10:00,2012-05-01T06:40:00
THUNDER,2012-05-01T08:40:00,2012-05-01T09:45:00
THUNDER,2012-05-01T11:15:00,2012-05-01T12:15:00
THUNDER,2012-05-03T07:10:00,2012-05-03T10:15:00
THUNDER,2012-05-03T12:05:00,2012-05-03T13:30:00
THUNDER,2012-05-03T19:15:00,2012-05-03T20:30:00
THUNDER,2012-05-04T02:40:00,2012-05-04T06:00:00
THUNDER,2012-05-04T12:10:00,2012-05-04T13:15:00
THUNDER,2012-05-04T17:15:00,2012-05-05T06:00:00
THUNDER,2012-05-10T19:25:00,2012-05-11T08:00:00
THUNDER,2012-05-12T10:10:00,2012-05-12T12:15:00
THUNDER,2012-05-13T07:20:00,2012-05-13T11:00:00
THUNDER,2012-05-13T14:50:00,2012-05-13T16:15:00
THUNDER,2012-05-14T00:45:00,2012-05-14T02:45:00
THUNDER,2012-05-14T04:10:00,2012-05-14T07:15:00
THUNDER,2012-05-14T10:30:00,2012-05-14T12:00:00
THUNDER,2012-05-15T10:40:00,2012-05-15T11:45:00
THUNDER,2012-05-15T12:30:00,2012-05-15T16:30:00
THUNDER,2012-05-16T07:50:00,2012-05-16T11:00:00
THUNDER,2012-05-17T14:30:00,2012-05-17T16:20:00
THUNDER,2012-05-18T01:30:00,2012-05-18T14:00:00
THUNDER,2012-05-18T23:10:00,2012-05-19T01:45:00
THUNDER,2012-05-19T02:45:00,2012-05-19T06:15:00
THUNDER,2012-05-19T13:30:00,2012-05-19T17:30:00
THUNDER,2012-05-20T13:50:00,2012-05-20T22:00:00
THUNDER,2012-05-26T10:30:00,2012-05-26T14:30:00
THUNDER,2012-05-28T00:15:00,2012-05-28T06:15:00
THUNDER,2012-05-28T10:55:00,2012-05-28T13:00:00
THUNDER,2012-06-02T19:15:00,2012-06-02T20:30:00
THUNDER,2012-06-09T03:45:00,2012-06-09T05:15:00
THUNDER,2012-06-09T10:00:00,2012-06-09T11:30:00
THUNDER,2012-06-10T05:40:00,2012-06-10T12:15:00
THUNDER,2012-06-11T14:30:00,2012-06-11T16:30:00
THUNDER,2012-06-11T17:45:00,2012-06-11T18:45:00
THUNDER,2012-06-12T03:30:00,2012-06-12T05:30:00
THUNDER,2012-06-12T17:45:00,2012-06-13T00:20:00
THUNDER,2012-06-13T03:45:00,2012-06-13T05:45:00
THUNDER,2012-06-13T14:30:00,2012-06-13T17:30:00
THUNDER,2012-06-16T09:15:00,2012-06-16T10:15:00
THUNDER,2012-06-16T11:45:00,2012-06-16T14:45:00
THUNDER,2012-06-21T00:40:00,2012-06-21T05:45:00
THUNDER,2012-06-21T07:50:00,2012-06-21T10:00:00
THUNDER,2012-06-21T10:40:00,2012-06-21T21:00:00
THUNDER,2012-06-21T23:30:00,2012-06-22T09:30:00
THUNDER,2012-06-22T13:05:00,2012-06-22T14:30:00
THUNDER,2012-06-22T22:10:00,2012-06-22T23:30:00
THUNDER,2012-06-23T21:15:00,2012-06-23T23:15:00
THUNDER,2012-06-29T15:35:00,2012-06-29T17:45:00
THUNDER,2012-06-30T03:50:00,2012-06-30T08:45:00
THUNDER,2012-07-05T02:50:00,2012-07-05T04:00:00
THUNDER,2012-07-05T04:25:00,2012-07-05T06:30:00
THUNDER,2012-07-05T07:25:00,2012-07-05T16:00:00
THUNDER,2012-07-08T12:32:00,2012-07-08T14:45:00
THUNDER,2012-07-14T04:55:00,2012-07-14T06:00:00
THUNDER,2012-07-14T07:20:00,2012-07-14T09:30:00
THUNDER,2012-07-16T11:40:00,2012-07-16T12:45:00
THUNDER,2012-07-16T19:00:00,2012-07-16T22:45:00
THUNDER,2012-07-17T06:25:00,2012-07-17T07:30:00
THUNDER,2012-07-18T01:30:00,2012-07-18T11:00:00
THUNDER,2012-07-18T12:45:00,2012-07-18T14:00:00
THUNDER,2012-07-18T19:45:00,2012-07-18T20:30:00
THUNDER,2012-07-19T02:25:00,2012-07-19T07:45:00
THUNDER,2012-07-19T13:55:00,2012-07-19T15:00:00
THUNDER,2012-07-20T07:05:00,2012-07-20T07:45:00
THUNDER,2012-07-20T14:30:00,2012-07-20T15:30:00
THUNDER,2012-07-21T14:45:00,2012-07-21T19:15:00
THUNDER,2012-07-21T21:25:00,2012-07-21T24:00:00
THUNDER,2012-07-22T11:35:00,2012-07-22T17:00:00
THUNDER,2012-07-24T00:15:00,2012-07-24T05:15:00
THUNDER,2012-07-25T04:20:00,2012-07-25T08:30:00
THUNDER,2012-07-25T10:30:00,2012-07-25T15:30:00
THUNDER,2012-07-25T17:55:00,2012-07-25T20:30:00
THUNDER,2012-07-26T08:45:00,2012-07-26T15:30:00
THUNDER,2012-07-27T04:00:00,2012-07-27T17:00:00
THUNDER,2012-07-28T11:00:00,2012-07-28T13:30:00
THUNDER,2012-07-31T16:05:00,2012-07-31T18:50:00
THUNDER,2012-08-01T01:10:00,2012-08-01T03:15:00
THUNDER,2012-08-05T02:25:00,2012-08-05T10:30:00
THUNDER,2012-08-05T22:55:00,2012-08-05T23:55:00
THUNDER,2012-08-06T04:45:00,2012-08-06T07:00:00
THUNDER,2012-08-06T11:45:00,2012-08-06T13:45:00
THUNDER,2012-08-07T16:10:00,2012-08-07T17:30:00
THUNDER,2012-08-07T17:45:00,2012-08-07T19:30:00
THUNDER,2012-08-08T07:50:00,2012-08-08T09:00:00
THUNDER,2012-08-08T14:05:00,2012-08-08T17:15:00
THUNDER,2012-08-09T12:30:00,2012-08-09T13:30:00
THUNDER,2012-08-09T15:25:00,2012-08-09T19:00:00
THUNDER,2012-08-10T06:45:00,2012-08-10T07:45:00
THUNDER,2012-08-10T09:30:00,2012-08-10T16:40:00
THUNDER,2012-08-11T03:20:00,2012-08-11T10:00:00
THUNDER,2012-08-11T12:55:00,2012-08-11T15:00:00
THUNDER,2012-08-12T01:45:00,2012-08-12T07:45:00
THUNDER,2012-08-12T22:00:00,2012-08-12T23:00:00
THUNDER,2012-08-13T03:20:00,2012-08-13T07:15:00
THUNDER,2012-08-13T10:15:00,2012-08-13T16:00:00
THUNDER,2012-08-15T23:20:00,2012-08-16T01:30:00
THUNDER,2012-08-16T03:45:00,2012-08-16T07:30:00
THUNDER,2012-08-16T16:45:00,2012-08-16T18:00:00
THUNDER,2012-08-19T14:15:00,2012-08-19T18:00:00
THUNDER,2012-08-20T12:30:00,2012-08-20T14:30:00
THUNDER,2012-08-21T12:00:00,2012-08-21T14:00:00
THUNDER,2012-08-22T03:25:00,2012-08-22T04:30:00
THUNDER,2012-08-22T08:50:00,2012-08-22T12:00:00
THUNDER,2012-08-23T14:35:00,2012-08-23T15:20:00
THUNDER,2012-08-28T13:25:00,2012-08-28T14:30:00
THUNDER,2012-08-28T23:25:00,2012-08-29T09:30:00
THUNDER,2012-08-30T08:15:00,2012-08-30T10:30:00
THUNDER,2012-08-30T12:40:00,2012-08-30T14:15:00
THUNDER,2012-08-31T07:15:00,2012-08-31T08:30:00
THUNDER,2012-09-01T01:05:00,2012-09-01T03:00:00
THUNDER,2012-09-01T15:05:00,2012-09-01T16:45:00
THUNDER,2012-09-02T05:20:00,2012-09-02T06:30:00
THUNDER,2012-09-03T23:50:00,2012-09-04T01:00:00
THUNDER,2012-09-06T03:50:00,2012-09-06T05:30:00
THUNDER,2012-09-06T18:05:00,2012-09-06T20:00:00
THUNDER,2012-09-07T09:35:00,2012-09-07T11:00:00
THUNDER,2012-09-08T12:35:00,2012-09-08T15:45:00
THUNDER,2012-09-09T12:50:00,2012-09-09T14:00:00
THUNDER,2012-09-12T15:00:00,2012-09-12T16:00:00
THUNDER,2012-09-13T12:30:00,2012-09-13T15:30:00
THUNDER,2012-09-22T02:19:00,2012-09-22T04:30:00
THUNDER,2012-09-23T12:55:00,2012-09-23T18:00:00
THUNDER,2012-09-24T11:05:00,2012-09-24T15:00:00
THUNDER,2012-09-24T18:50:00,2012-09-25T04:30:00
THUNDER,2012-11-23T07:00:00,2012-11-23T09:30:00
THUNDER,2013-03-13T04:00:00,2013-03-13T06:00:00
THUNDER,2013-03-19T14:05:00,2013-03-19T20:00:00
THUNDER,2013-03-19T21:20:00,2013-03-19T22:30:00
THUNDER,2013-03-20T17:05:00,2013-03-20T18:00:00
THUNDER,2013-03-24T12:15:00,2013-03-24T14:30:00
THUNDER,2013-03-26T15:30:00,2013-03-26T22:00:00
THUNDER,2013-03-27T12:00:00,2013-03-27T14:00:00
THUNDER,2013-03-27T15:55:00,2013-03-27T17:00:00
THUNDER,2013-03-28T11:20:00,2013-03-28T18:15:00
THUNDER,2013-03-28T21:25:00,2013-03-29T04:10:00
THUNDER,2013-03-30T14:55:00,2013-03-30T19:00:00
THUNDER,2013-04-02T12:15:00,2013-04-02T17:15:00
THUNDER,2013-04-04T17:40:00,2013-04-04T19:00:00
THUNDER,2013-04-05T01:30:00,2013-04-05T05:30:00
THUNDER,2013-04-05T07:05:00,2013-04-05T10:30:00
THUNDER,2013-04-05T23:20:00,2013-04-06T03:00:00
THUNDER,2013-04-09T07:47:00,2013-04-09T09:15:00
THUNDER,2013-04-09T11:31:00,2013-04-09T12:45:00
THUNDER,2013-04-09T19:30:00,2013-04-10T06:00:00
THUNDER,2013-04-10T16:15:00,2013-04-10T17:45:00
THUNDER,2013-04-12T03:35:00,2013-04-12T04:30:00
THUNDER,2013-04-17T11:15:00,2013-04-17T17:30:00
THUNDER,2013-04-18T14:20:00,2013-04-18T19:30:00
THUNDER,2013-04-19T02:25:00,2013-04-19T06:00:00
THUNDER,2013-04-19T16:15:00,2013-04-19T21:45:00
THUNDER,2013-04-20T22:00:00,2013-04-21T02:00:00
THUNDER,2013-04-25T18:30:00,2013-04-25T22:00:00
THUNDER,2013-04-30T14:00:00,2013-04-30T18:00:00
THUNDER,2013-05-08T16:30:00,2013-05-09T04:45:00
THUNDER,2013-05-10T10:10:00,2013-05-10T12:00:00
